"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_09148-t26_1",56,90,263,299,183,153
"CIMG_09149-t26_1",87,221,358,436,207,233
"CIMG_09150-t26_1",17.9887349696607,36.1203665971989,112.958673693637,178.326995152004,56.833807301905,61.6371234280245
"CIMG_09150-t26_2",40.0112650303393,35.8796334028011,91.0413263063631,105.673004847996,37.166192698095,20.3628765719755
"CIMG_09151-t26_1",104,164,790,1117,332,337
"CIMG_09152-t26_1",18,43,71,140,62,54
"CIMG_09153-t26_1",22,51,647.882934435496,964,530,503
"CIMG_09154-t26_1",45,92,69,68,70,50
"CIMG_09155-t26_1",148,290,892,1266,378,312
"CIMG_09156-t26_1",148,231,563,701,144,134
"CIMG_09157-t26_1",80,161,182,265,38,33
"CIMG_09158-t26_1",225,482,1008,1438,575,684
"CIMG_09159-t26_1",40,81,319,413,191,222
"CIMG_09160-t26_1",36,81,92,143,41,61
"CIMG_09161-t26_1",307,538,611,820,327,233
"CIMG_09162-t26_1",2,16,5,7,4,6
"CIMG_09163-t26_1",471,963.957064313064,1124,1669,978,925
"CIMG_09164-t26_1",199,391,1136,1541,503,472
"CIMG_09165-t26_1",140,273,415,570,86,75
"CIMG_09166-t26_1",160,294,533,791,282,221
"CIMG_09167-t26_1",93.8876423845085,196,353,363,162,160
"CIMG_09168-t26_1",19.1123576154915,43,156,230,85,79
"CIMG_09169-t26_1",59,116,144,210,114,105
"CIMG_09170-t26_1",91,162,141,183,89,87
"CIMG_09171-t26_1",125,239,832,1171,532,558
"CIMG_09172-t26_1",1238,2789,847,1174,828,733
"CIMG_09173-t26_1",117.64304998404,226.641989050379,458.07348317781,693.579608785235,205.216007433845,205.010804645797
"CIMG_09174-t26_1",131,246,614,698,178,151
"CIMG_09175-t26_1",531,952,2063,2939,1268,1100
"CIMG_09176-t26_1",39,79,151,215,78,109
"CIMG_09177-t26_1",82,223,397,552,240,259
"CIMG_09178-t26_1",1861,3514,2487,3282,1177,1022
"CIMG_09179-t26_1",268,760,1041,1265,650,751
"CIMG_09180-t26_1",0.0735500364495253,18.4510980434225,33.454418473404,32.8537261914621,130.382529891466,93.9395063737902
"CIMG_09180-t26_2",37.2711013820767,59.2979808986608,99.7154295188356,145.8991940287,90.6218183855802,76.3411320198431
"CIMG_09181-t26_1",56.6553485814738,105.250921057917,229.83015200776,346.247079779838,277.995651722954,298.719361606367
"CIMG_09183-t26_1",1829,2953,2138,3075,404,354
"CIMG_09184-t26_1",0,1.31302545502253,3.08886811701452,3,0,5.23504595931031
"CIMG_09185-t26_1",50,89.6869745449775,149.911131882985,250,111,78.7649540406897
"CIMG_09186-t26_1",44,110,66,88,214,244
"CIMG_09187-t26_1",7,15,5,2,2,10
"CIMG_09188-t26_1",527,1298,1395,1939,1091,1208
"CIMG_09189-t26_1",153,387,605,824,368,394
"CIMG_09191-t26_1",312,628,281,405,175,137
"CIMG_09194-t26_1",120,281,544,752,449,463
"CIMG_09195-t26_1",22,48,165,192,77,86
"CIMG_09196-t26_1",248,441,281,323,43,33
"CIMG_09199-t26_1",349,472,756,1156,187,133
"CIMG_09200-t26_1",486,1089,1270,1861,779,739
"CIMG_09201-t26_1",284,651,1030,1369,916,1139
"CIMG_09202-t26_1",87,152,416,605,298,289
"CIMG_09203-t26_1",157,292,872,1174,212,277
"CIMG_09204-t26_1",6,21,124,178,288,354
"CIMG_09205-t26_1",18,31,33,46,46,58
"CIMG_09206-t26_1",0,0,9.55699908310899e-06,1.89983444328541e-06,0.00945429321363926,0.00954196055190636
"CIMG_09206-t26_2",567.610801469666,1072.30585813142,1399.09076984847,2099.43828107253,787.879256595386,535.201502747623
"CIMG_09206-t26_3",262.389198530335,580.694141868581,333.909220594528,363.561717027636,108.1112891114,112.788955291825
"CIMG_09207-t26_1",218,521,133,188,94,111
"CIMG_09208-t26_1",919,2811,57,97,68,73
"CIMG_09209-t26_1",68.1312035722138,154.912095955149,447.084353529476,621.521369551022,324.21315342709,411.553401507477
"CIMG_09210-t26_1",32.8687964277862,81.0879040448506,191.915646470524,264.478630448978,110.78684657291,132.446598492523
"CIMG_09211-t26_1",135,352,706,965,247,252
"CIMG_09212-t26_1",136,214,350,524,178,161
"CIMG_09213-t26_1",286,518,889,1207,411,327
"CIMG_09214-t26_1",2,10,30,23,7,21
"CIMG_09215-t26_1",143,318,364,483,171,186
"CIMG_09216-t26_1",272,503,834,1094,744,650
"CIMG_09218-t26_1",48,84,682,861,86,88
"CIMG_09220-t26_1",246,511,721,958,253,198
"CIMG_09221-t26_1",155,333,486.494486635329,626,158,131
"CIMG_09222-t26_1",52.8782989079308,92.795038182568,94.0734881692702,164.301007682189,83.7349994441874,116.98522324567
"CIMG_09222-t26_2",61.1217010920692,110.204961817432,159.432025195401,247.698992317811,126.265000555813,114.01477675433
"CIMG_09223-t26_1",162,444,626,876,605,643
"CIMG_09224-t26_1",45,84,188,275,117,130
"CIMG_09225-t26_1",138,269,495,687,376,428
"CIMG_09226-t26_1",17,31,86,107,158,169
"CIMG_09227-t26_1",1,6,56,73,66,83
"CIMG_09228-t26_1",324,670,1939,2483,566,488
"CIMG_09229-t26_1",519,1277,2025,2897,1346,1181
"CIMG_09230-t26_1",788,1687,1571,2067,655,688
"CIMG_09231-t26_1",222,562,1021,1368,705,694
"CIMG_09232-t26_1",4504,10071,115,171,41,43
"CIMG_09233-t26_1",68,115,396,491,197,154
"CIMG_09234-t26_1",98,227,472,645,220,237
"CIMG_09235-t26_1",177,363,864,1239,353,309
"CIMG_09236-t26_1",60,89,158,216,91,82
"CIMG_09237-t26_1",259.156759918589,476.075716117673,483.03307748425,614.779600197418,217.262309729238,165.217951264484
"CIMG_09238-t26_1",10,30,36,48,63,83
"CIMG_09240-t26_1",313,588,283.256402845896,314,101,92
"CIMG_09241-t26_1",20.0638958134616,39.1111674795442,115.012058097212,150.398072301892,83.7971406014792,91.8797163792752
"CIMG_09241-t26_2",14.0813884224049,25.8888325204558,149.177527466224,186.835496806528,106.635724394223,100.967427847706
"CIMG_09241-t26_3",0.8547157641335,0,21.5540115906677,5.76643089158012,16.5671350042978,10.1528557730188
"CIMG_09242-t26_1",182,395,836,1173,559,561
"CIMG_09252-t26_1",567,1303,1348,1891,585,460
"CIMG_09253-t26_1",111,165,427,569,222,206
"CIMG_09260-t26_1",31,78,241,318,144,190
"CIMG_09261-t26_1",107.778704772406,230.069749635175,750.363831533994,1065.79297397499,445.02192883242,391.580431409903
"CIMG_09262-t26_1",113.221295227594,212.930250364825,614.636168466006,808.207026025013,440.97807116758,438.419568590097
"CIMG_09265-t26_1",149,299,677,884,446,449
"CIMG_09266-t26_1",16,55,46,73,21,21
"CIMG_09267-t26_1",41,67,187,248,133,107
"CIMG_09268-t26_1",96,202,406,529,231,211
"CIMG_09269-t26_1",85.4693808799342,186.985788081899,398.886011900495,583.069586998058,171.509007013511,132.23872246836
"CIMG_09270-t26_1",43,75,187,251,81,67
"CIMG_09271-t26_1",47,79,246,367,210,252
"CIMG_09272-t26_1",144,327,133,209,62,76
"CIMG_09273-t26_1",133,343,365,534,150,133
"CIMG_09274-t26_1",70,134,299,361,180,156
"CIMG_09275-t26_1",76,167,414,486,287,268
"CIMG_09276-t26_1",160.961386115296,424.373747945572,1164.60350323928,1602.92815549351,911.333275227397,1054.7975312551
"CIMG_09277-t26_1",56.0386138847044,94.626252054428,242.396496760723,366.071844506493,85.6667247726031,123.202468744896
"CIMG_09278-t26_1",136,271,722,956,318,293
"CIMG_09279-t26_1",540,1202,2404,3320,572,548
"CIMG_09280-t26_1",27,66,65,74,45,45
"CIMG_09281-t26_1",130,359,739,1016,639,788
"CIMG_09282-t26_1",41,54,259,364,149,144
"CIMG_09283-t26_1",39,80,259,354,191,232
"CIMG_09284-t26_1",6,18,7,11,11,5
"CIMG_09285-t26_1",13,46,18,27,24,31
"CIMG_09286-t26_1",4,17,63,91,57,81
"CIMG_09288-t26_1",176,441,2616,3299,1592,1743
"CIMG_09289-t26_1",42,95.522854479107,223.652308684152,327.871919278306,135.514296331391,104.284505801449
"CIMG_09290-t26_1",124,234.477145520893,475.347691315848,696.128080721694,339.485703668609,403.715494198551
"CIMG_09291-t26_1",484,1164,668,922,210,231
"CIMG_09292-t26_1",11,25,230,304,172,205
"CIMG_09293-t26_1",54,132,361,492,264,271
"CIMG_09294-t26_1",254,548,379,524,86,72
"CIMG_09295-t26_1",125.319578648479,256.499432400708,636.009884325091,789.592508551582,336.566560659178,420.635615416857
"CIMG_09296-t26_1",97.6804213515212,174.500567599292,384.990115674909,459.407491448418,712.433439340822,659.364384583143
"CIMG_09297-t26_1",0,2,7,2,29,28
"CIMG_09301-t26_1",98,199,79,117,73,54
"CIMG_09303-t26_1",168,287,583,745,477,504
"CIMG_09304-t26_1",49.7949679165712,139.958994475025,47,48.4239819341582,15.6026239976342,20
"CIMG_09306-t26_1",22.2050320834288,52.0410055249752,68,118.576018065842,64.3973760023658,48
"CIMG_09309-t26_1",32,65,354,504,235,226
"CIMG_09311-t26_1",37,101,217,298,128,148
"CIMG_09312-t26_1",262,542,976,1360,540,471
"CIMG_09313-t26_1",60,84,272,368,138,125
"CIMG_09314-t26_1",51,95,200,294,72,78
"CIMG_09315-t26_1",300,566,1083,1273,798,952
"CIMG_09316-t26_1",815,1530,603,841,368,327
"CIMG_09317-t26_1",105,202,480,695,906,812
"CIMG_09318-t26_1",71,118,295,434,106,112
"CIMG_09319-t26_1",97,160,394,659,196,166
"CIMG_09320-t26_1",49,125,220,319,125,113
"CIMG_09321-t26_1",22,57,115,128,28,25
"CIMG_09322-t26_1",19,26,74,122,115,128
"CIMG_09323-t26_1",35,56,254,319,152,167
"CIMG_09324-t26_1",95,187,335,447,146,129
"CIMG_09325-t26_1",70,117,474,559,179,174
"CIMG_09326-t26_1",161,280,316,376,204,185
"CIMG_09327-t26_1",57,149,325,388,297,234
"CIMG_09328-t26_1",143,333,79,88,154,116
"CIMG_09329-t26_1",119,289,337,466,375,398
"CIMG_09330-t26_1",54,114,339,513,215,238
"CIMG_09331-t26_1",114.672794408177,206.228726790429,532.299355197325,691.049960611819,311.320104573245,298.337547030957
"CIMG_09332-t26_1",75.3272055918233,162.771273209571,257.700644802675,371.950039388181,230.679895426755,216.662452969043
"CIMG_09333-t26_1",331,710,1502,2034,1016,932
"CIMG_09334-t26_1",7,20,46,62,23,17
"CIMG_09336-t26_1",31,110,113,171,63,55
"CIMG_09337-t26_1",55,126,570,773,297,336
"CIMG_09338-t26_1",0,2,19,34,26,50
"CIMG_09340-t26_1",10,17,67,105,66,61
"CIMG_09341-t26_1",15,31,74,99,78,71
"CIMG_09342-t26_1",22,66,177,251,78,90
"CIMG_09343-t26_1",124,226.008570843016,475.553169362511,685.895436765775,296.247433902691,292.828613411118
"CIMG_09344-t26_1",88,146.991429156984,415.446830637489,636.104563234225,278.752566097309,276.171386588882
"CIMG_09345-t26_1",163,360,2070,2857,1858,2139
"CIMG_09346-t26_1",1462,3738,4106,5478,670,542
"CIMG_09347-t26_1",18,31,49,70,70,93
"CIMG_09348-t26_1",13,36,34,40,18,19
"CIMG_09349-t26_1",83.3678950832171,183.235783285982,345.215730189881,525.883390761157,179.108645357411,237.064080417782
"CIMG_09351-t26_1",171,385,289,392,155,86
"CIMG_09352-t26_1",36,57,123,201,71,65
"CIMG_09353-t26_1",136,264,571,755,349,332
"CIMG_09354-t26_1",64,111,209,259,164,176
"CIMG_09355-t26_1",169,367,784,1029,360,312
"CIMG_09356-t26_1",86,232,255,393,144,144
"CIMG_09357-t26_1",75,184,343,441,137,227
"CIMG_09358-t26_1",273.166618565229,520.874211050621,790.818689077588,1075.20452217744,528.824234625599,454.403195305901
"CIMG_09359-t26_1",113.833381434771,234.125788949379,338.181310922412,566.795477822557,246.175765374401,278.596804694099
"CIMG_09360-t26_1",24.2685878193239,38.388126651756,113.134472989439,193.567751659247,89.9512566480637,87.2346379830958
"CIMG_09361-t26_1",1540.73141218068,4102.61187334824,2995.86552701056,3617.43224834075,1559.04874335194,1999.7653620169
"CIMG_09362-t26_1",215,374,307,347,248,238
"CIMG_09364-t26_1",8,11,19,20,14,14
"CIMG_09365-t26_1",51,81,245,292,165,132
"CIMG_09367-t26_1",62,104,267,354,129,109
"CIMG_09368-t26_1",24,44,47,45,39,39
"CIMG_09369-t26_1",144,276,597,696,299,292
"CIMG_09371-t26_1",2587,6438,1096,1475,504,386
"CIMG_09372-t26_1",198,436,758,929,554,540
"CIMG_09373-t26_1",116,178,212,320,146,149
"CIMG_09374-t26_1",244,544,1055,1298,273,317
"CIMG_09375-t26_1",91,163,338,514,156,124
"CIMG_09377-t26_1",1340.76431338123,3174.94547965721,198.291930525081,327.562176843209,97.1198289025321,114.031007687374
"CIMG_09378-t26_1",32.2356866187673,76.0545203427859,77.7080694749186,100.437823156791,39.8801710974679,30.9689923126261
"CIMG_09379-t26_1",63,104,212,295,72,77
"CIMG_09380-t26_1",80,137,284,383,108,88
"CIMG_09381-t26_1",61,115,191,286,181,161
"CIMG_09383-t26_1",793,1687,2060,3143,1168,870
"CIMG_09384-t26_1",1449,3213,2627,3631,936,1032
"CIMG_09385-t26_1",90,178,236,323,75,62
"CIMG_09386-t26_1",36,70,235,317,172,130
"CIMG_09387-t26_1",176,438,189,226,172,125
"CIMG_09389-t26_1",38,88,258,458,138,146
"CIMG_09390-t26_1",1,0,0,0,0,0
"CIMG_09391-t26_1",1270,2920,749,1068,1028,1185
"CIMG_09392-t26_1",259,511,611,831,281,302
"CIMG_09393-t26_1",14.8407003224287,21.8613224278077,82.4945301412416,112.17800813987,70.8309681778362,74.6719895847614
"CIMG_09394-t26_1",142.159299677571,232.138677572192,570.505469858758,726.82199186013,137.169031822164,109.328010415239
"CIMG_09395-t26_1",156,270,416,576,188,207
"CIMG_09396-t26_1",280,431,169,270,95,58
"CIMG_09397-t26_1",30,19,27,21,9,4
"CIMG_09401-t26_1",296,484,671,845,203,181
"CIMG_09402-t26_1",329,754,670,848,110,90
"CIMG_09403-t26_1",106,218,839,1143,518,583
"CIMG_09404-t26_1",26,53,2294,3310,1187,1138
"CIMG_09405-t26_1",121,194,157,204,193,179
"CIMG_09406-t26_1",31,91,17,23,16,10
"CIMG_09407-t26_1",2730,5145,1899,2546,745,690
"CIMG_09408-t26_1",12,29,31,24,13,6
"CIMG_09409-t26_1",21,51,35,51,41,36
"CIMG_09410-t26_1",151,263,279,343,139,138
"CIMG_09411-t26_1",140,299,693,1030,585,661
"CIMG_09412-t26_1",1,5,4,6,7,1
"CIMG_09413-t26_1",44,107,324,425,172,220
"CIMG_09414-t26_1",70,183,335,473,130,123
"CIMG_09415-t26_1",64,79,201,244,108,108
"CIMG_09416-t26_1",855,1293,722,785,246,227
"CIMG_09417-t26_1",150,256,31,49,15,7
"CIMG_09419-t26_1",218.660345732078,530.713829920395,77.4349376787779,101,63.1160307692026,53
"CIMG_09420-t26_1",6.3396542679215,23.2861700796046,2.5650623212221,0,2.88396923079741,0
"CIMG_09421-t26_1",128,266,48,59,32,21
"CIMG_09423-t26_1",59,118,190,204,146,202
"CIMG_09424-t26_1",214,423,781,1043,455,480
"CIMG_09425-t26_1",53,88,257,295,251,248
"CIMG_09427-t26_1",49,77,123,198,74,55
"CIMG_09428-t26_1",55,97,7,20,12,22
"CIMG_09429-t26_1",437,942,608,776,126,132
"CIMG_09430-t26_1",158.911420373725,270.378156983587,516.68797944711,705.031729149797,233.691984865013,225.193420855028
"CIMG_09431-t26_1",16,33,29,34,13,14
"CIMG_09432-t26_1",325,734,252,351,117,168
"CIMG_09433-t26_1",31,57,215,303,129,121
"CIMG_09434-t26_1",141,370,1100,1479,1051,1222
"CIMG_09435-t26_1",1582,4031,6311,8316,3185,4124
"CIMG_09436-t26_1",96,220,249,359,106,85
"CIMG_09437-t26_1",21,46,51,64,30,30
"CIMG_09438-t26_1",271,396,619,841,153,125
"CIMG_09439-t26_1",34,47,266,388,244,239
"CIMG_09440-t26_1",54,77,234,326,50,43
"CIMG_09441-t26_1",877,1864,1909,2634,862,889
"CIMG_09442-t26_1",63,114,129,193,194,196
"CIMG_09443-t26_1",102,169,298,421,86,85
"CIMG_09444-t26_1",127,278,576,792,419,354
"CIMG_09445-t26_1",46,96,252,339,92,94
"CIMG_09446-t26_1",152,248.006239037077,559.735318581078,789.426578247117,215.243830760206,144.890593187582
"CIMG_09447-t26_1",120,223,425,519,61,57
"CIMG_09448-t26_1",23,37,87,117,28,31
"CIMG_09449-t26_1",193,393,467,638,170,142
"CIMG_09450-t26_1",202,514,839,1189,669,737
"CIMG_09451-t26_1",6,14,14,21,8,4
"CIMG_09452-t26_1",101,181,925,1234,259,179
"CIMG_09453-t26_1",56,118,403,502,148,165
"CIMG_09454-t26_1",26.3764540180833,70.9706026181418,121.82911779201,157.205807615143,56.5090005286344,53.0767208699463
"CIMG_09455-t26_1",50.6235459819167,83.0293973818582,150.17088220799,202.794192384857,63.4909994713656,52.9232791300537
"CIMG_09456-t26_1",20,51.3573284396926,104.27152555072,173.759803225012,48.5146803297115,46
"CIMG_09457-t26_1",97.3505297749046,206.642671560307,197.866815336572,258.240196774988,99.4853196702885,114.160706445321
"CIMG_09458-t26_1",132.649470225095,364,873.861659112708,1082,408,424.839293554679
"CIMG_09459-t26_1",19.1886859286391,40.8070549855536,143.540807506155,218.18454944795,92.0347954438306,84.1026651812441
"CIMG_09462-t26_1",23,64,245,328,85,91
"CIMG_09463-t26_1",110,227,160,181,87,73
"CIMG_09464-t26_1",66,153,200,286,174,183
"CIMG_09465-t26_1",51,113,212,314,123,114
"CIMG_09469-t26_1",155.119541427668,361.942774682332,226.694099503612,324.221169666766,141.612227209309,119.90028540127
"CIMG_09470-t26_1",95.8804585723316,182.057225317668,619.305900496388,729.778830333234,299.387772790691,285.09971459873
"CIMG_09471-t26_1",3,24,208,330,391,351
"CIMG_09472-t26_1",208,435,1034,1407,396,349
"CIMG_09473-t26_1",41,81,81,118,47,36
"CIMG_09476-t26_1",4,10,11,7,5,4
"CIMG_09477-t26_1",27,47,1605,2032,1122,1524
"CIMG_09478-t26_1",35,70,354,556,537,503
"CIMG_09479-t26_1",83,155,111,170,22,21
"CIMG_09480-t26_1",14,17,56,100,45,34
"CIMG_09482-t26_1",749,1222,758,1040,249,183
"CIMG_09483-t26_1",3.17256090290374,3.23612164199459,423.46687824637,347.247433403895,265.436580840763,429.948751192342
"CIMG_09484-t26_1",108.827439097096,217.763878358005,12601.5331217536,17796.7525665961,13502.5634191592,11333.0512488077
"CIMG_09485-t26_1",77,164,611,839,952,1120
"CIMG_09486-t26_1",69,179,2186,2653,2380,2970
"CIMG_09487-t26_1",254,547,646,1024,338,278
"CIMG_09488-t26_1",73,120,56,63,26,25
"CIMG_09489-t26_1",3,12,4,12,5,5
"CIMG_09490-t26_1",123,195,396,547,110,114
"CIMG_09491-t26_1",35,78,198,285,157,136
"CIMG_09493-t26_1",375,692,1046,1250,363,309
"CIMG_09494-t26_1",77,154,336,417,226,278
"CIMG_09495-t26_1",9,15,43,49,32,29
"CIMG_09497-t26_1",1140,2257,3721,5160,2018,1790
"CIMG_09498-t26_1",244,517,135,200,111,118
"CIMG_09499-t26_1",209,314,343,482,128,119
"CIMG_09500-t26_1",30,77,89,100,47,45
"CIMG_09502-t26_1",74,132,338,468,143,132
"CIMG_09503-t26_1",108,177.791667891318,210.405768749668,378.955717448793,193.494714282959,190
"CIMG_09504-t26_1",7,24.2083321086816,157.594231250332,214.044282551207,100.505285717041,120
"CIMG_09505-t26_1",39,100,228,317,94,56
"CIMG_09506-t26_1",1519,3374,5384,7273,2350,2981
"CIMG_09507-t26_1",270,461,355,436,56,42
"CIMG_09508-t26_1",106,203,459,613,269,238
"CIMG_09509-t26_1",5,7,16,24,14,5
"CIMG_09510-t26_1",3,6,22,38,43,55
"CIMG_09511-t26_1",22,57,325,482,357,325
"CIMG_09512-t26_1",42,58,256,373,230,271
"CIMG_09513-t26_1",881,1543,666,967,258,217
"CIMG_09515-t26_1",8,25,57,100,41,26
"CIMG_09517-t26_1",3,10,16,25,14,13
"CIMG_09518-t26_1",406,722,674,945,196,149
"CIMG_09519-t26_1",54,77,95,116,23,29
"CIMG_09521-t26_1",1039,2636,120,233,135,131
"CIMG_09522-t26_1",22,36,13,24,57,47
"CIMG_09523-t26_1",17,33,156,205,121,96
"CIMG_09526-t26_1",81,110,137,261,49,50
"CIMG_09527-t26_1",185,370,405,597,210,146
"CIMG_09528-t26_1",141,324,267,403,138,109
"CIMG_09529-t26_1",3,1,4,6,2,2
"CIMG_09530-t26_1",55,122,379,472,406,463
"CIMG_09531-t26_1",244,428,892,1219,193,162
"CIMG_09532-t26_1",1.03942489910434,6.13096121429352,6.26025748905052,2.23425075723522,5.44070651622482,9.36978971992698
"CIMG_09533-t26_1",683.960575100896,1221.86903878571,257.739742510949,386.765749242765,247.559293483775,213.630210280073
"CIMG_09534-t26_1",1201,2680,4335,5934,1976,2207
"CIMG_09535-t26_1",108,225,404,569,260,250
"CIMG_09536-t26_1",142,287,714,961,368,346
"CIMG_09537-t26_1",151,316,850,1149,323,298
"CIMG_09538-t26_1",81,229,661,834,464,658
"CIMG_09539-t26_1",169,327,33737,45813,9922,9414
"CIMG_09540-t26_1",40.2677813608633,83.9691907253901,126.022500532027,150.532797976987,91.405212739543,84.7076385581492
"CIMG_09541-t26_1",3.73221863913675,9.03080927460985,10.9774994679727,22.4672020230125,5.59478726045701,5.29236144185079
"CIMG_09542-t26_1",108,193,135,197,83,77
"CIMG_09543-t26_1",1,3,0,1,1,2
"CIMG_09544-t26_1",141,274,575,794,442,386
"CIMG_09545-t26_1",87,175,237,351,99,106
"CIMG_09547-t26_1",80,150,323.396064056292,510.807011595799,226,210
"CIMG_09548-t26_1",148,294,265,357,39,43
"CIMG_09549-t26_1",18,32,36,52,13,9
"CIMG_09550-t26_1",537,844,767,978,280,245
"CIMG_09551-t26_1",108,175,458,680,191,191
"CIMG_09552-t26_1",339.474464968797,798.319449382637,1112.34077865233,1492.42504198549,650.314352188959,786.166736349857
"CIMG_09553-t26_1",43.5255350312027,68.6805506173626,156.659221347673,226.574958014513,63.6856478110408,72.8332636501433
"CIMG_09554-t26_1",592,1162,1310,1930,519,491
"CIMG_09555-t26_1",335,701,1039,1474,382,293
"CIMG_09557-t26_1",109,201,490,684,306,360
"CIMG_09558-t26_1",422,969.955611318633,2131,2976,1054,1281
"CIMG_09560-t26_1",381,631,34,55,28,19
"CIMG_09562-t26_1",133,314,276,335,106,95
"CIMG_09563-t26_1",1265,2204,1127,1465,309,243
"CIMG_09564-t26_1",111,207,104,137,78,61
"CIMG_09565-t26_1",33,94,93,128,45,39
"CIMG_09566-t26_1",154,356,139,186,105,82
"CIMG_09567-t26_1",293,616,176,202,106,103
"CIMG_09568-t26_1",191,301,631,803,327,262
"CIMG_09569-t26_1",90,167,341,491,251,272
"CIMG_09570-t26_1",202,424,563,635,404,437
"CIMG_09571-t26_1",449,952,1297,1814,639,558
"CIMG_09572-t26_1",2467,4521,5064,7196,1654,1294
"CIMG_09573-t26_1",2197,4221,715,952,250,248
"CIMG_09574-t26_1",231,549,1273,1682,1046,1034
"CIMG_09577-t26_1",320,592,277,385,213,157
"CIMG_09578-t26_1",418,883,107,154,106,94
"CIMG_09581-t26_1",3,11,73,110,69,109
"CIMG_09582-t26_1",616.736179363274,1601.01836067201,1476.47947677658,1984.10961544298,741.143435309835,863.693709399541
"CIMG_09582-t26_2",123.845362796662,269.610976271524,73.3216270127203,91.5672687728841,48.2214705128825,38.124548663378
"CIMG_09582-t26_3",38.4184578400639,180.370663056465,61.1988962106971,68.323115784136,22.6350941772826,7.18174193708135
"CIMG_09583-t26_1",17.6657017521931,46.5987135258512,1698.64305914084,2453.14616493826,3272.05696044998,3403.25225684512
"CIMG_09585-t26_1",1734.33429824781,3924.40128647415,6732.35694085916,8940.85383506174,2659.94303955002,2863.74774315488
"CIMG_09586-t26_1",193,426,788,1100,565,555
"CIMG_09587-t26_1",160.40951170023,336.975308279643,526.083534355861,617.493756561555,400.309401779521,468.58679488484
"CIMG_09588-t26_1",906.59048829977,1925.02469172036,294.916465644139,454.506243438445,159.690598220479,153.41320511516
"CIMG_09589-t26_1",261,471,988,1413,427,325
"CIMG_09886-t26_1",6,15,20,23,14,25
"CIMG_09893-t26_1",1,0,6,5,4,7
"CIMG_09894-t26_1",9,24,80,115,69,64
"CIMG_09896-t26_1",4.54257409394508,9.88352113885591,33.9021444232643,56.6214637470623,24.044304604999,20.281103099224
"CIMG_09897-t26_1",60.4574259060549,109.116478861144,608.097855576736,840.378536252938,513.955695395001,496.718896900776
"CIMG_09898-t26_1",125,397,56,94,35,30
"CIMG_09899-t26_1",117,298,59,93,46,43
"CIMG_09901-t26_1",4,3,16,17,12,21
"CIMG_09902-t26_1",90,179,430,633,306,281
"CIMG_09905-t26_1",124,338,768,939,332,385
"CIMG_09909-t26_1",97,153,310,454,157,151
"CIMG_09910-t26_1",54,99,145,257,106,93
"CIMG_09911-t26_1",2162,3642,71,132,50,33
"CIMG_09913-t26_1",290.650920366319,563,382,524,117,110
"CIMG_09915-t26_1",164,286,288,429,86,74
"CIMG_09916-t26_1",233,384,1019,1381,546,545
"CIMG_09917-t26_1",153,310,598,813,195,189
"CIMG_09921-t26_1",583,1330,3735,5263,1619,1413
"CIMG_09922-t26_1",6,15,29,16,22,20
"CIMG_09923-t26_1",14,26,100,138,47,34
"CIMG_09925-t26_1",148,345,1601,2124,722,791
"CIMG_09940-t26_1",307,706,3532.33301681914,4659.4272474705,2242.01399754416,2742.51732057553
"CIMG_09950-t26_1",3,2,1,3,3,1
"CIMG_09952-t26_1",113.556636554843,199,619,904,342,358
"CIMG_09953-t26_1",47,89,220,296,306,322
"CIMG_09958-t26_1",8,28,18,28,28,28
"CIMG_09960-t26_1",134,322,409,609,172,195
"CIMG_09961-t26_1",45,76,206,312,57,41
"CIMG_09962-t26_1",21,49,43,49,16,13
"CIMG_09963-t26_1",36,67,154,228,109,89
"CIMG_09964-t26_1",234,389,383,484,155,186
"CIMG_09965-t26_1",38,58,58,72,19,31
"CIMG_09966-t26_1",628,1250,2127,3011,894,728
"CIMG_09967-t26_1",11,20,42,80,40,43
"CIMG_09968-t26_1",22,25,54,90,33,28
"CIMG_09970-t26_1",97,165,374,481,183,176
"CIMG_09971-t26_1",188.449840015809,272.083988367441,509.973892964007,722.254551282169,224.446530689248,222.762258580232
"CIMG_09972-t26_1",51.5501599841914,120.916011632559,436.026107035993,594.745448717831,431.553469310752,432.237741419768
"CIMG_09973-t26_1",26,99,189,252.22956456822,93,93
"CIMG_09975-t26_1",77,134,138,196,104,83
"CIMG_09976-t26_1",986,1692,1878,2661,387,312
"CIMG_09977-t26_1",162,295,201,270,71,80
"CIMG_09978-t26_1",1637,3360,139,211,154,168
"CIMG_09979-t26_1",1851.66187989708,4136.27776188059,2422.50533627796,3335.99897162841,1115.16552434645,1202.3679138434
"CIMG_09980-t26_1",92.3381201029248,143.722238119407,148.49466372204,183.001028371594,65.83447565355,49.6320861566044
"CIMG_09981-t26_1",241,527,1557,2209,811,639
"CIMG_09983-t26_1",114,262,487,704,245,267
"CIMG_09984-t26_1",111,206,248,319,85,78
"CIMG_09985-t26_1",63.2114156914473,128.295573224975,111.648346048613,135.365103247101,44.5234600872329,39.3641335828197
"CIMG_09989-t26_1",211,428,1365,1881,353,359
"CIMG_09990-t26_1",0,3,5,10,2,3
"CIMG_09991-t26_1",9,9,38,41,12,6
"CIMG_09992-t26_1",21,41,64,89,25,9
"CIMG_09993-t26_1",139,270,1101,1454,552,494
"CIMG_09994-t26_1",8,23,42,65,16,28
